"countrycode","country","year","ck"
"LBR","Liberia",1973,NA
"LBR","Liberia",1974,NA
"LBR","Liberia",1975,NA
"LBR","Liberia",1976,NA
"LBR","Liberia",1977,NA
"LBR","Liberia",1978,NA
"LBR","Liberia",1979,NA
"LBR","Liberia",1980,NA
"LBR","Liberia",1981,NA
"LBR","Liberia",1982,NA
"LBR","Liberia",1983,NA
"LBR","Liberia",1984,NA
"LBR","Liberia",1985,NA
"LBR","Liberia",1986,NA
"LBR","Liberia",1987,NA
"LBR","Liberia",1988,NA
"LBR","Liberia",1989,NA
"LBR","Liberia",1990,NA
"LBR","Liberia",1991,NA
"LBR","Liberia",1992,NA
"LBR","Liberia",1993,NA
"LBR","Liberia",1994,NA
"LBR","Liberia",1995,NA
"LBR","Liberia",1996,NA
"LBR","Liberia",1997,NA
"LBR","Liberia",1998,NA
"LBR","Liberia",1999,NA
"LBR","Liberia",2000,NA
"LBR","Liberia",2001,NA
"LBR","Liberia",2002,NA
"LBR","Liberia",2003,NA
"LBR","Liberia",2004,NA
"LBR","Liberia",2005,NA
"LBR","Liberia",2006,NA
"LBR","Liberia",2007,NA
"LBR","Liberia",2008,NA
"LBR","Liberia",2009,NA
"LBR","Liberia",2010,NA
"LBR","Liberia",2011,NA
"LBR","Liberia",2012,NA
"LBR","Liberia",2013,NA
"LBR","Liberia",2014,NA
"LBR","Liberia",2015,NA
"LBR","Liberia",2016,NA
"LBR","Liberia",2017,NA
"LBR","Liberia",2018,NA
"LBR","Liberia",2019,NA
"LCA","Saint Lucia",1950,NA
"LCA","Saint Lucia",1951,NA
"LCA","Saint Lucia",1952,NA
"LCA","Saint Lucia",1953,NA
"LCA","Saint Lucia",1954,NA
"LCA","Saint Lucia",1955,NA
"LCA","Saint Lucia",1956,NA
"LCA","Saint Lucia",1957,NA
"LCA","Saint Lucia",1958,NA
"LCA","Saint Lucia",1959,NA
"LCA","Saint Lucia",1960,NA
"LCA","Saint Lucia",1961,NA
"LCA","Saint Lucia",1962,NA
"LCA","Saint Lucia",1963,NA
"LCA","Saint Lucia",1964,NA
"LCA","Saint Lucia",1965,NA
"LCA","Saint Lucia",1966,NA
"LCA","Saint Lucia",1967,NA
"LCA","Saint Lucia",1968,NA
"LCA","Saint Lucia",1969,NA
"LCA","Saint Lucia",1970,NA
"LCA","Saint Lucia",1971,NA
"LCA","Saint Lucia",1972,NA
"LCA","Saint Lucia",1973,NA
"LCA","Saint Lucia",1974,NA
"LCA","Saint Lucia",1975,NA
"LCA","Saint Lucia",1976,NA
"LCA","Saint Lucia",1977,NA
"LCA","Saint Lucia",1978,NA
"LCA","Saint Lucia",1979,NA
"LCA","Saint Lucia",1980,NA
"LCA","Saint Lucia",1981,NA
"LCA","Saint Lucia",1982,NA
"LCA","Saint Lucia",1983,NA
"LCA","Saint Lucia",1984,NA
"LCA","Saint Lucia",1985,NA
"LCA","Saint Lucia",1986,NA
"LCA","Saint Lucia",1987,NA
"LCA","Saint Lucia",1988,NA
"LCA","Saint Lucia",1989,NA
"LCA","Saint Lucia",1990,NA
"LCA","Saint Lucia",1991,NA
"LCA","Saint Lucia",1992,NA
"LCA","Saint Lucia",1993,NA
"LCA","Saint Lucia",1994,NA
"LCA","Saint Lucia",1995,NA
"LCA","Saint Lucia",1996,NA
"LCA","Saint Lucia",1997,NA
"LCA","Saint Lucia",1998,NA
"LCA","Saint Lucia",1999,NA
"LCA","Saint Lucia",2000,NA
"LCA","Saint Lucia",2001,NA
"LCA","Saint Lucia",2002,NA
"LCA","Saint Lucia",2003,NA
"LCA","Saint Lucia",2004,NA
"LCA","Saint Lucia",2005,NA
"LCA","Saint Lucia",2006,NA
"LCA","Saint Lucia",2007,NA
"LCA","Saint Lucia",2008,NA
"LCA","Saint Lucia",2009,NA
"LCA","Saint Lucia",2010,NA
"LCA","Saint Lucia",2011,NA
"LCA","Saint Lucia",2012,NA
"LCA","Saint Lucia",2013,NA
"LCA","Saint Lucia",2014,NA
"LCA","Saint Lucia",2015,NA
"LCA","Saint Lucia",2016,NA
"LCA","Saint Lucia",2017,NA
"LCA","Saint Lucia",2018,NA
"LCA","Saint Lucia",2019,NA
"LKA","Sri Lanka",1950,NA
"LKA","Sri Lanka",1951,NA
"LKA","Sri Lanka",1952,NA
"LKA","Sri Lanka",1953,NA
"LKA","Sri Lanka",1954,0.00181836448609829
"LKA","Sri Lanka",1955,0.00185362424235791
"LKA","Sri Lanka",1956,0.00184592173900455
"LKA","Sri Lanka",1957,0.00181473232805729
"LKA","Sri Lanka",1958,0.00181613059248775
"LKA","Sri Lanka",1959,0.00182590167969465
"LKA","Sri Lanka",1960,0.00178745691664517
"LKA","Sri Lanka",1961,0.00176461436785758
"LKA","Sri Lanka",1962,0.00174488849006593
"LKA","Sri Lanka",1963,0.00174312375020236
"LKA","Sri Lanka",1964,0.00175200856756419
"LKA","Sri Lanka",1965,0.00171306845732033
"LKA","Sri Lanka",1966,0.00168964476324618
"LKA","Sri Lanka",1967,0.00168346613645554
"LKA","Sri Lanka",1968,0.00169106642715633
"LKA","Sri Lanka",1969,0.00173498829826713
"LKA","Sri Lanka",1970,0.00179025321267545
"LKA","Sri Lanka",1971,0.00181338482070714
"LKA","Sri Lanka",1972,0.00182665162719786
"LKA","Sri Lanka",1973,0.00182892754673958
"LKA","Sri Lanka",1974,0.00188475078903139
"LKA","Sri Lanka",1975,0.001965984236449
"LKA","Sri Lanka",1976,0.00196695164777339
"LKA","Sri Lanka",1977,0.00188109604641795
"LKA","Sri Lanka",1978,0.00179563963320106
"LKA","Sri Lanka",1979,0.00171456730458885
"LKA","Sri Lanka",1980,0.00171260174829513
"LKA","Sri Lanka",1981,0.00195441744290292
"LKA","Sri Lanka",1982,0.00226899399422109
"LKA","Sri Lanka",1983,0.0027337409555912
"LKA","Sri Lanka",1984,0.00322193303145468
"LKA","Sri Lanka",1985,0.00358890346251428
"LKA","Sri Lanka",1986,0.00344893871806562
"LKA","Sri Lanka",1987,0.00302273593842983
"LKA","Sri Lanka",1988,0.00263777934014797
"LKA","Sri Lanka",1989,0.00232244376093149
"LKA","Sri Lanka",1990,0.00212079100310802
"LKA","Sri Lanka",1991,0.0020569812040776
"LKA","Sri Lanka",1992,0.00206756358966231
"LKA","Sri Lanka",1993,0.00202589412219822
"LKA","Sri Lanka",1994,0.00206345575861633
"LKA","Sri Lanka",1995,0.00219615665264428
"LKA","Sri Lanka",1996,0.0023595339152962
"LKA","Sri Lanka",1997,0.0023499836679548
"LKA","Sri Lanka",1998,0.00231035077013075
"LKA","Sri Lanka",1999,0.00234614661894739
"LKA","Sri Lanka",2000,0.0022887799423188
"LKA","Sri Lanka",2001,0.00220428709872067
"LKA","Sri Lanka",2002,0.00226214085705578
"LKA","Sri Lanka",2003,0.00234414101578295
"LKA","Sri Lanka",2004,0.00242565991356969
"LKA","Sri Lanka",2005,0.00261443364433944
"LKA","Sri Lanka",2006,0.00289521529339254
"LKA","Sri Lanka",2007,0.00327531597577035
"LKA","Sri Lanka",2008,0.00381916086189449
"LKA","Sri Lanka",2009,0.00444038072600961
"LKA","Sri Lanka",2010,0.00526111293584108
"LKA","Sri Lanka",2011,0.00590209197252989
"LKA","Sri Lanka",2012,0.00620864890515804
"LKA","Sri Lanka",2013,0.00658063916489482
"LKA","Sri Lanka",2014,0.00697243260219693
"LKA","Sri Lanka",2015,0.00704896217212081
"LKA","Sri Lanka",2016,0.00773064699023962
"LKA","Sri Lanka",2017,0.00804785918444395
"LKA","Sri Lanka",2018,0.00834053102880716
"LKA","Sri Lanka",2019,0.00855229329317808
"LSO","Lesotho",1950,NA
"LSO","Lesotho",1951,NA
"LSO","Lesotho",1952,NA
"LSO","Lesotho",1953,NA
"LSO","Lesotho",1954,NA
"LSO","Lesotho",1955,NA
"LSO","Lesotho",1956,NA
"LSO","Lesotho",1957,NA
"LSO","Lesotho",1958,NA
"LSO","Lesotho",1959,NA
"LSO","Lesotho",1960,NA
"LSO","Lesotho",1961,NA
"LSO","Lesotho",1962,NA
"LSO","Lesotho",1963,NA
"LSO","Lesotho",1964,NA
"LSO","Lesotho",1965,NA
"LSO","Lesotho",1966,NA
"LSO","Lesotho",1967,NA
"LSO","Lesotho",1968,NA
"LSO","Lesotho",1969,NA
"LSO","Lesotho",1970,NA
"LSO","Lesotho",1971,NA
"LSO","Lesotho",1972,NA
"LSO","Lesotho",1973,NA
"LSO","Lesotho",1974,NA
"LSO","Lesotho",1975,NA
"LSO","Lesotho",1976,NA
"LSO","Lesotho",1977,NA
"LSO","Lesotho",1978,NA
"LSO","Lesotho",1979,NA
"LSO","Lesotho",1980,0.00026590473135002
"LSO","Lesotho",1981,0.000264386180788279
"LSO","Lesotho",1982,0.000262104033026844
"LSO","Lesotho",1983,0.000235489249462262
"LSO","Lesotho",1984,0.000228810342377983
"LSO","Lesotho",1985,0.000240569526795298
"LSO","Lesotho",1986,0.000210409809369594
"LSO","Lesotho",1987,0.000208442375878803
"LSO","Lesotho",1988,0.000226626885705628
"LSO","Lesotho",1989,0.000234132472542115
"LSO","Lesotho",1990,0.000233187383855693
"LSO","Lesotho",1991,0.000234351435210556
"LSO","Lesotho",1992,0.000259032502071932
"LSO","Lesotho",1993,0.000256279134191573
"LSO","Lesotho",1994,0.000257668434642255
"LSO","Lesotho",1995,0.000249307369813323
"LSO","Lesotho",1996,0.000261089182458818
"LSO","Lesotho",1997,0.000272696343017742
"LSO","Lesotho",1998,0.000272095407126471
"LSO","Lesotho",1999,0.00028371493681334
"LSO","Lesotho",2000,0.000287066592136398
"LSO","Lesotho",2001,0.000270921125775203
"LSO","Lesotho",2002,0.000248190423008054
"LSO","Lesotho",2003,0.000242299502133392
"LSO","Lesotho",2004,0.000222970789764076
"LSO","Lesotho",2005,0.00020417409541551
"LSO","Lesotho",2006,0.000194123203982599
"LSO","Lesotho",2007,0.000210077123483643
"LSO","Lesotho",2008,0.000243894843151793
"LSO","Lesotho",2009,0.000296012265607715
"LSO","Lesotho",2010,0.000337908713845536
"LSO","Lesotho",2011,0.000348280038451776
"LSO","Lesotho",2012,0.000344557833159342
"LSO","Lesotho",2013,0.000324771855957806
"LSO","Lesotho",2014,0.000322553416481242
"LSO","Lesotho",2015,0.000335908203851432
"LSO","Lesotho",2016,0.000330008449964225
"LSO","Lesotho",2017,0.000306201400235295
"LSO","Lesotho",2018,0.000315629004035145
"LSO","Lesotho",2019,0.00032341739279218
"LTU","Lithuania",1950,NA
"LTU","Lithuania",1951,NA
"LTU","Lithuania",1952,NA
"LTU","Lithuania",1953,NA
"LTU","Lithuania",1954,NA
"LTU","Lithuania",1955,NA
"LTU","Lithuania",1956,NA
"LTU","Lithuania",1957,NA
"LTU","Lithuania",1958,NA
"LTU","Lithuania",1959,NA
"LTU","Lithuania",1960,NA
"LTU","Lithuania",1961,NA
"LTU","Lithuania",1962,NA
"LTU","Lithuania",1963,NA
"LTU","Lithuania",1964,NA
"LTU","Lithuania",1965,NA
"LTU","Lithuania",1966,NA
"LTU","Lithuania",1967,NA
"LTU","Lithuania",1968,NA
"LTU","Lithuania",1969,NA
"LTU","Lithuania",1970,NA
"LTU","Lithuania",1971,NA
"LTU","Lithuania",1972,NA
"LTU","Lithuania",1973,NA
"LTU","Lithuania",1974,NA
"LTU","Lithuania",1975,NA
"LTU","Lithuania",1976,NA
"LTU","Lithuania",1977,NA
"LTU","Lithuania",1978,NA
"LTU","Lithuania",1979,NA
"LTU","Lithuania",1980,NA
"LTU","Lithuania",1981,NA
"LTU","Lithuania",1982,NA
"LTU","Lithuania",1983,NA
"LTU","Lithuania",1984,NA
"LTU","Lithuania",1985,NA
"LTU","Lithuania",1986,NA
"LTU","Lithuania",1987,NA
"LTU","Lithuania",1988,NA
"LTU","Lithuania",1989,NA
"LTU","Lithuania",1990,NA
"LTU","Lithuania",1991,NA
"LTU","Lithuania",1992,NA
"LTU","Lithuania",1993,NA
"LTU","Lithuania",1994,0.0022231787443161
"LTU","Lithuania",1995,0.0021066190674901
"LTU","Lithuania",1996,0.00205429084599018
"LTU","Lithuania",1997,0.00207955646328628
"LTU","Lithuania",1998,0.002177101559937
"LTU","Lithuania",1999,0.00221439613960683
"LTU","Lithuania",2000,0.00211909553036094
"LTU","Lithuania",2001,0.00220393505878747
"LTU","Lithuania",2002,0.00207197130657732
"LTU","Lithuania",2003,0.00222208863124251
"LTU","Lithuania",2004,0.00222257152199745
"LTU","Lithuania",2005,0.00229781237430871
"LTU","Lithuania",2006,0.00258889072574675
"LTU","Lithuania",2007,0.00284241233021021
"LTU","Lithuania",2008,0.00305337528698146
"LTU","Lithuania",2009,0.00313632399775088
"LTU","Lithuania",2010,0.00373813300393522
"LTU","Lithuania",2011,0.00378124718554318
"LTU","Lithuania",2012,0.00392576539888978
"LTU","Lithuania",2013,0.00397031847387552
"LTU","Lithuania",2014,0.00392875866964459
"LTU","Lithuania",2015,0.00395414419472218
"LTU","Lithuania",2016,0.00412591639906168
"LTU","Lithuania",2017,0.00408542482182384
"LTU","Lithuania",2018,0.00418908894062042
"LTU","Lithuania",2019,0.00421778066083789
"LUX","Luxembourg",1950,NA
"LUX","Luxembourg",1951,NA
"LUX","Luxembourg",1952,NA
"LUX","Luxembourg",1953,NA
"LUX","Luxembourg",1954,0.00210771150887012
"LUX","Luxembourg",1955,0.00217906013131142
"LUX","Luxembourg",1956,0.00215669022873044
"LUX","Luxembourg",1957,0.00224464619532228
"LUX","Luxembourg",1958,0.00235696672461927
"LUX","Luxembourg",1959,0.00243214820511639
"LUX","Luxembourg",1960,0.00233420240692794
"LUX","Luxembourg",1961,0.0023748972453177
"LUX","Luxembourg",1962,0.00247585796751082
"LUX","Luxembourg",1963,0.00247151590883732
"LUX","Luxembourg",1964,0.0024065796751529
"LUX","Luxembourg",1965,0.00237809005193412
"LUX","Luxembourg",1966,0.00225634267553687
"LUX","Luxembourg",1967,0.00204460113309324
"LUX","Luxembourg",1968,0.00190518074668944
"LUX","Luxembourg",1969,0.00182447815313935
"LUX","Luxembourg",1970,0.00181640160735697
"LUX","Luxembourg",1971,0.00184332893695682
"LUX","Luxembourg",1972,0.00181808706838638
"LUX","Luxembourg",1973,0.00177805789280683
"LUX","Luxembourg",1974,0.0017169393831864
"LUX","Luxembourg",1975,0.00168913952074945
"LUX","Luxembourg",1976,0.00165681436192244
"LUX","Luxembourg",1977,0.00170388701371849
"LUX","Luxembourg",1978,0.00173021003138274
"LUX","Luxembourg",1979,0.00175739172846079
"LUX","Luxembourg",1980,0.00174686941318214
"LUX","Luxembourg",1981,0.00170791777782142
"LUX","Luxembourg",1982,0.00168477138504386
"LUX","Luxembourg",1983,0.00165343028493226
"LUX","Luxembourg",1984,0.00157977524213493
"LUX","Luxembourg",1985,0.00152069423347712
"LUX","Luxembourg",1986,0.0015585208311677
"LUX","Luxembourg",1987,0.00162205134984106
"LUX","Luxembourg",1988,0.00172637077048421
"LUX","Luxembourg",1989,0.0018705491675064
"LUX","Luxembourg",1990,0.00201373337768018
"LUX","Luxembourg",1991,0.00222016917541623
"LUX","Luxembourg",1992,0.002344302367419
"LUX","Luxembourg",1993,0.00251616723835468
"LUX","Luxembourg",1994,0.00259967148303986
"LUX","Luxembourg",1995,0.00259299506433308
"LUX","Luxembourg",1996,0.00248093064874411
"LUX","Luxembourg",1997,0.00237364694476128
"LUX","Luxembourg",1998,0.0022663464769721
"LUX","Luxembourg",1999,0.00220398348756135
"LUX","Luxembourg",2000,0.00195267901290208
"LUX","Luxembourg",2001,0.002129842992872
"LUX","Luxembourg",2002,0.00209083477966487
"LUX","Luxembourg",2003,0.00188348779920489
"LUX","Luxembourg",2004,0.0020182547159493
"LUX","Luxembourg",2005,0.00185834837611765
"LUX","Luxembourg",2006,0.0020790456328541
"LUX","Luxembourg",2007,0.00216585444286466
"LUX","Luxembourg",2008,0.00233375909738243
"LUX","Luxembourg",2009,0.00257567409425974
"LUX","Luxembourg",2010,0.002636264776811
"LUX","Luxembourg",2011,0.00290558021515608
"LUX","Luxembourg",2012,0.00306631997227669
"LUX","Luxembourg",2013,0.00286174542270601
"LUX","Luxembourg",2014,0.00303328200243413
"LUX","Luxembourg",2015,0.00318331294693053
"LUX","Luxembourg",2016,0.00325738731771708
"LUX","Luxembourg",2017,0.00320245651528239
"LUX","Luxembourg",2018,0.00320273078978062
"LUX","Luxembourg",2019,0.00317964772693813
"LVA","Latvia",1950,NA
"LVA","Latvia",1951,NA
"LVA","Latvia",1952,NA
"LVA","Latvia",1953,NA
"LVA","Latvia",1954,NA
"LVA","Latvia",1955,NA
"LVA","Latvia",1956,NA
"LVA","Latvia",1957,NA
"LVA","Latvia",1958,NA
"LVA","Latvia",1959,NA
"LVA","Latvia",1960,NA
"LVA","Latvia",1961,NA
"LVA","Latvia",1962,NA
"LVA","Latvia",1963,NA
"LVA","Latvia",1964,NA
"LVA","Latvia",1965,NA
"LVA","Latvia",1966,NA
"LVA","Latvia",1967,NA
"LVA","Latvia",1968,NA
"LVA","Latvia",1969,NA
"LVA","Latvia",1970,NA
"LVA","Latvia",1971,NA
"LVA","Latvia",1972,NA
"LVA","Latvia",1973,NA
"LVA","Latvia",1974,NA
"LVA","Latvia",1975,NA
"LVA","Latvia",1976,NA
"LVA","Latvia",1977,NA
"LVA","Latvia",1978,NA
"LVA","Latvia",1979,NA
"LVA","Latvia",1980,NA
"LVA","Latvia",1981,NA
"LVA","Latvia",1982,NA
"LVA","Latvia",1983,NA
"LVA","Latvia",1984,NA
"LVA","Latvia",1985,NA
"LVA","Latvia",1986,NA
"LVA","Latvia",1987,NA
"LVA","Latvia",1988,NA
"LVA","Latvia",1989,NA
"LVA","Latvia",1990,NA
"LVA","Latvia",1991,NA
"LVA","Latvia",1992,NA
"LVA","Latvia",1993,NA
"LVA","Latvia",1994,0.00233876542188227
"LVA","Latvia",1995,0.0022367462515831
"LVA","Latvia",1996,0.00213998137041926
"LVA","Latvia",1997,0.00207769498229027
"LVA","Latvia",1998,0.00210496224462986
"LVA","Latvia",1999,0.00209416821599007
"LVA","Latvia",2000,0.00182485033292323
"LVA","Latvia",2001,0.00177841517142951
"LVA","Latvia",2002,0.00175509345717728
"LVA","Latvia",2003,0.00187751674093306
"LVA","Latvia",2004,0.00186980643775314
"LVA","Latvia",2005,0.00176229327917099
"LVA","Latvia",2006,0.00242385151796043
"LVA","Latvia",2007,0.00265148072503507
"LVA","Latvia",2008,0.00331950257532299
"LVA","Latvia",2009,0.00348812388256192
"LVA","Latvia",2010,0.00365581875666976
"LVA","Latvia",2011,0.00421030167490244
"LVA","Latvia",2012,0.00427708914503455
"LVA","Latvia",2013,0.00386197376064956
"LVA","Latvia",2014,0.00402572564780712
"LVA","Latvia",2015,0.00419212179258466
"LVA","Latvia",2016,0.0043231607414782
"LVA","Latvia",2017,0.00429642060771585
"LVA","Latvia",2018,0.00434876559302211
"LVA","Latvia",2019,0.00407402403652668
"MAC","China, Macao SAR",1950,NA
"MAC","China, Macao SAR",1951,NA
"MAC","China, Macao SAR",1952,NA
"MAC","China, Macao SAR",1953,NA
"MAC","China, Macao SAR",1954,NA
"MAC","China, Macao SAR",1955,NA
"MAC","China, Macao SAR",1956,NA
"MAC","China, Macao SAR",1957,NA
"MAC","China, Macao SAR",1958,NA
"MAC","China, Macao SAR",1959,NA
"MAC","China, Macao SAR",1960,NA
"MAC","China, Macao SAR",1961,NA
"MAC","China, Macao SAR",1962,NA
"MAC","China, Macao SAR",1963,NA
"MAC","China, Macao SAR",1964,NA
"MAC","China, Macao SAR",1965,NA
"MAC","China, Macao SAR",1966,NA
"MAC","China, Macao SAR",1967,NA
"MAC","China, Macao SAR",1968,NA
"MAC","China, Macao SAR",1969,NA
"MAC","China, Macao SAR",1970,NA
"MAC","China, Macao SAR",1971,NA
"MAC","China, Macao SAR",1972,NA
"MAC","China, Macao SAR",1973,NA
"MAC","China, Macao SAR",1974,NA
"MAC","China, Macao SAR",1975,NA
"MAC","China, Macao SAR",1976,NA
"MAC","China, Macao SAR",1977,NA
"MAC","China, Macao SAR",1978,NA
"MAC","China, Macao SAR",1979,NA
"MAC","China, Macao SAR",1980,0.00020864863472525
"MAC","China, Macao SAR",1981,0.000223778421059251
"MAC","China, Macao SAR",1982,0.000243129790760577
"MAC","China, Macao SAR",1983,0.000262720335740596
"MAC","China, Macao SAR",1984,0.000272384990239516
"MAC","China, Macao SAR",1985,0.000285275542410091
"MAC","China, Macao SAR",1986,0.000308034010231495
"MAC","China, Macao SAR",1987,0.000322828796925023
"MAC","China, Macao SAR",1988,0.000342416780767962
"MAC","China, Macao SAR",1989,0.000369255110854283
"MAC","China, Macao SAR",1990,0.000397046940634027
"MAC","China, Macao SAR",1991,0.00043827440822497
"MAC","China, Macao SAR",1992,0.000490182312205434
"MAC","China, Macao SAR",1993,0.000541271234396845
"MAC","China, Macao SAR",1994,0.000581368512939662
"MAC","China, Macao SAR",1995,0.000602917396463454
"MAC","China, Macao SAR",1996,0.000602518324740231
"MAC","China, Macao SAR",1997,0.000600834784563631
"MAC","China, Macao SAR",1998,0.000593905802816153
"MAC","China, Macao SAR",1999,0.000588702852837741
"MAC","China, Macao SAR",2000,0.000554242637008429
"MAC","China, Macao SAR",2001,0.000536614330485463
"MAC","China, Macao SAR",2002,0.000538160791620612
"MAC","China, Macao SAR",2003,0.000552035518921912
"MAC","China, Macao SAR",2004,0.000576992984861135
"MAC","China, Macao SAR",2005,0.000634460418950766
"MAC","China, Macao SAR",2006,0.000733967055566609
"MAC","China, Macao SAR",2007,0.000899607082828879
"MAC","China, Macao SAR",2008,0.00109749671537429
"MAC","China, Macao SAR",2009,0.00131788896396756
"MAC","China, Macao SAR",2010,0.00154717243276536
"MAC","China, Macao SAR",2011,0.00169747753534466
"MAC","China, Macao SAR",2012,0.00176320946775377
"MAC","China, Macao SAR",2013,0.00182007078547031
"MAC","China, Macao SAR",2014,0.00195207237266004
"MAC","China, Macao SAR",2015,0.00206046737730503
"MAC","China, Macao SAR",2016,0.00213310634717345
"MAC","China, Macao SAR",2017,0.0021815774962306
"MAC","China, Macao SAR",2018,0.0022328041959554
"MAC","China, Macao SAR",2019,0.00217930297367275
"MAR","Morocco",1950,NA
"MAR","Morocco",1951,NA
"MAR","Morocco",1952,NA
"MAR","Morocco",1953,NA
"MAR","Morocco",1954,0.00203510117717087
"MAR","Morocco",1955,0.00196140562184155
"MAR","Morocco",1956,0.00185689458157867
"MAR","Morocco",1957,0.00175199413206428
"MAR","Morocco",1958,0.00170906179118901
"MAR","Morocco",1959,0.00160008308012038
"MAR","Morocco",1960,0.00151750666555017
"MAR","Morocco",1961,0.00145340408198535
"MAR","Morocco",1962,0.00142448931001127
"MAR","Morocco",1963,0.00141899508889765
"MAR","Morocco",1964,0.00138403277378529
"MAR","Morocco",1965,0.00135886250063777
"MAR","Morocco",1966,0.001317463000305
"MAR","Morocco",1967,0.00132759136613458
"MAR","Morocco",1968,0.00133930891752243
"MAR","Morocco",1969,0.00133413460571319
"MAR","Morocco",1970,0.00141778902616352
"MAR","Morocco",1971,0.00149283767677844
"MAR","Morocco",1972,0.00153260095976293
"MAR","Morocco",1973,0.0015573533019051
"MAR","Morocco",1974,0.00156621914356947
"MAR","Morocco",1975,0.00177909480407834
"MAR","Morocco",1976,0.00202948460355401
"MAR","Morocco",1977,0.00226376252248883
"MAR","Morocco",1978,0.00230158003978431
"MAR","Morocco",1979,0.00232681608758867
"MAR","Morocco",1980,0.00228785793296993
"MAR","Morocco",1981,0.0023340864572674
"MAR","Morocco",1982,0.00250769522972405
"MAR","Morocco",1983,0.00288659287616611
"MAR","Morocco",1984,0.00346686225384474
"MAR","Morocco",1985,0.0041237068362534
"MAR","Morocco",1986,0.00451263785362244
"MAR","Morocco",1987,0.00491872988641262
"MAR","Morocco",1988,0.00548859219998121
"MAR","Morocco",1989,0.00626357737928629
"MAR","Morocco",1990,0.00718014221638441
"MAR","Morocco",1991,0.00833629816770554
"MAR","Morocco",1992,0.00964746996760368
"MAR","Morocco",1993,0.0110612278804183
"MAR","Morocco",1994,0.0124554764479399
"MAR","Morocco",1995,0.0135094551369548
"MAR","Morocco",1996,0.0138784125447273
"MAR","Morocco",1997,0.0131917912513018
"MAR","Morocco",1998,0.0118191074579954
