iso_num,countrycode,country,year,ck
C116,KHM,Cambodia,1998,
C116,KHM,Cambodia,1999,
C116,KHM,Cambodia,2000,
C116,KHM,Cambodia,2001,
C116,KHM,Cambodia,2002,
C116,KHM,Cambodia,2003,
C116,KHM,Cambodia,2004,
C116,KHM,Cambodia,2005,
C116,KHM,Cambodia,2006,
C116,KHM,Cambodia,2007,
C116,KHM,Cambodia,2008,
C116,KHM,Cambodia,2009,
C116,KHM,Cambodia,2010,
C116,KHM,Cambodia,2011,
C116,KHM,Cambodia,2012,
C116,KHM,Cambodia,2013,
C116,KHM,Cambodia,2014,
C116,KHM,Cambodia,2015,
C116,KHM,Cambodia,2016,
C116,KHM,Cambodia,2017,
C116,KHM,Cambodia,2018,
C116,KHM,Cambodia,2019,
C659,KNA,Saint Kitts and Nevis,1950,
C659,KNA,Saint Kitts and Nevis,1951,
C659,KNA,Saint Kitts and Nevis,1952,
C659,KNA,Saint Kitts and Nevis,1953,
C659,KNA,Saint Kitts and Nevis,1954,
C659,KNA,Saint Kitts and Nevis,1955,
C659,KNA,Saint Kitts and Nevis,1956,
C659,KNA,Saint Kitts and Nevis,1957,
C659,KNA,Saint Kitts and Nevis,1958,
C659,KNA,Saint Kitts and Nevis,1959,
C659,KNA,Saint Kitts and Nevis,1960,
C659,KNA,Saint Kitts and Nevis,1961,
C659,KNA,Saint Kitts and Nevis,1962,
C659,KNA,Saint Kitts and Nevis,1963,
C659,KNA,Saint Kitts and Nevis,1964,
C659,KNA,Saint Kitts and Nevis,1965,
C659,KNA,Saint Kitts and Nevis,1966,
C659,KNA,Saint Kitts and Nevis,1967,
C659,KNA,Saint Kitts and Nevis,1968,
C659,KNA,Saint Kitts and Nevis,1969,
C659,KNA,Saint Kitts and Nevis,1970,
C659,KNA,Saint Kitts and Nevis,1971,
C659,KNA,Saint Kitts and Nevis,1972,
C659,KNA,Saint Kitts and Nevis,1973,
C659,KNA,Saint Kitts and Nevis,1974,
C659,KNA,Saint Kitts and Nevis,1975,
C659,KNA,Saint Kitts and Nevis,1976,
C659,KNA,Saint Kitts and Nevis,1977,
C659,KNA,Saint Kitts and Nevis,1978,
C659,KNA,Saint Kitts and Nevis,1979,
C659,KNA,Saint Kitts and Nevis,1980,
C659,KNA,Saint Kitts and Nevis,1981,
C659,KNA,Saint Kitts and Nevis,1982,
C659,KNA,Saint Kitts and Nevis,1983,
C659,KNA,Saint Kitts and Nevis,1984,
C659,KNA,Saint Kitts and Nevis,1985,
C659,KNA,Saint Kitts and Nevis,1986,
C659,KNA,Saint Kitts and Nevis,1987,
C659,KNA,Saint Kitts and Nevis,1988,
C659,KNA,Saint Kitts and Nevis,1989,
C659,KNA,Saint Kitts and Nevis,1990,
C659,KNA,Saint Kitts and Nevis,1991,
C659,KNA,Saint Kitts and Nevis,1992,
C659,KNA,Saint Kitts and Nevis,1993,
C659,KNA,Saint Kitts and Nevis,1994,
C659,KNA,Saint Kitts and Nevis,1995,
C659,KNA,Saint Kitts and Nevis,1996,
C659,KNA,Saint Kitts and Nevis,1997,
C659,KNA,Saint Kitts and Nevis,1998,
C659,KNA,Saint Kitts and Nevis,1999,
C659,KNA,Saint Kitts and Nevis,2000,
C659,KNA,Saint Kitts and Nevis,2001,
C659,KNA,Saint Kitts and Nevis,2002,
C659,KNA,Saint Kitts and Nevis,2003,
C659,KNA,Saint Kitts and Nevis,2004,
C659,KNA,Saint Kitts and Nevis,2005,
C659,KNA,Saint Kitts and Nevis,2006,
C659,KNA,Saint Kitts and Nevis,2007,
C659,KNA,Saint Kitts and Nevis,2008,
C659,KNA,Saint Kitts and Nevis,2009,
C659,KNA,Saint Kitts and Nevis,2010,
C659,KNA,Saint Kitts and Nevis,2011,
C659,KNA,Saint Kitts and Nevis,2012,
C659,KNA,Saint Kitts and Nevis,2013,
C659,KNA,Saint Kitts and Nevis,2014,
C659,KNA,Saint Kitts and Nevis,2015,
C659,KNA,Saint Kitts and Nevis,2016,
C659,KNA,Saint Kitts and Nevis,2017,
C659,KNA,Saint Kitts and Nevis,2018,
C659,KNA,Saint Kitts and Nevis,2019,
C410,KOR,Republic of Korea,1950,
C410,KOR,Republic of Korea,1951,
C410,KOR,Republic of Korea,1952,
C410,KOR,Republic of Korea,1953,
C410,KOR,Republic of Korea,1954,
C410,KOR,Republic of Korea,1955,
C410,KOR,Republic of Korea,1956,
C410,KOR,Republic of Korea,1957,0.0136652262881398
C410,KOR,Republic of Korea,1958,0.0134345097467303
C410,KOR,Republic of Korea,1959,0.0127607341855764
C410,KOR,Republic of Korea,1960,0.011921695433557
C410,KOR,Republic of Korea,1961,0.011219828389585
C410,KOR,Republic of Korea,1962,0.0109495017677546
C410,KOR,Republic of Korea,1963,0.0111816311255097
C410,KOR,Republic of Korea,1964,0.0105452882125974
C410,KOR,Republic of Korea,1965,0.0102088069543242
C410,KOR,Republic of Korea,1966,0.0105381431058049
C410,KOR,Republic of Korea,1967,0.0107576921582222
C410,KOR,Republic of Korea,1968,0.0113654090091586
C410,KOR,Republic of Korea,1969,0.0117849223315716
C410,KOR,Republic of Korea,1970,0.0120253683999181
C410,KOR,Republic of Korea,1971,0.0124102663248777
C410,KOR,Republic of Korea,1972,0.0128099247813225
C410,KOR,Republic of Korea,1973,0.0134858470410109
C410,KOR,Republic of Korea,1974,0.0142769757658243
C410,KOR,Republic of Korea,1975,0.0153906885534525
C410,KOR,Republic of Korea,1976,0.0158748738467693
C410,KOR,Republic of Korea,1977,0.0162180215120316
C410,KOR,Republic of Korea,1978,0.0172644797712564
C410,KOR,Republic of Korea,1979,0.0185836628079414
C410,KOR,Republic of Korea,1980,0.0187170580029488
C410,KOR,Republic of Korea,1981,0.0193023923784494
C410,KOR,Republic of Korea,1982,0.0199788026511669
C410,KOR,Republic of Korea,1983,0.0207420773804188
C410,KOR,Republic of Korea,1984,0.0213577076792717
C410,KOR,Republic of Korea,1985,0.0229163095355034
C410,KOR,Republic of Korea,1986,0.0252988878637552
C410,KOR,Republic of Korea,1987,0.0283524859696627
C410,KOR,Republic of Korea,1988,0.0324419587850571
C410,KOR,Republic of Korea,1989,0.0379786305129528
C410,KOR,Republic of Korea,1990,0.0455439202487469
C410,KOR,Republic of Korea,1991,0.0546215660870075
C410,KOR,Republic of Korea,1992,0.0633910745382309
C410,KOR,Republic of Korea,1993,0.0733338743448257
C410,KOR,Republic of Korea,1994,0.0854372829198837
C410,KOR,Republic of Korea,1995,0.0956379622220993
C410,KOR,Republic of Korea,1996,0.104629755020142
C410,KOR,Republic of Korea,1997,0.0961684212088585
C410,KOR,Republic of Korea,1998,0.0788929760456085
C410,KOR,Republic of Korea,1999,0.0711404904723167
C410,KOR,Republic of Korea,2000,0.0717468485236168
C410,KOR,Republic of Korea,2001,0.0729631930589676
C410,KOR,Republic of Korea,2002,0.0761776939034462
C410,KOR,Republic of Korea,2003,0.0823476910591126
C410,KOR,Republic of Korea,2004,0.0885755270719528
C410,KOR,Republic of Korea,2005,0.0967445001006126
C410,KOR,Republic of Korea,2006,0.10178367048502
C410,KOR,Republic of Korea,2007,0.106572076678276
C410,KOR,Republic of Korea,2008,0.11238469928503
C410,KOR,Republic of Korea,2009,0.113475851714611
C410,KOR,Republic of Korea,2010,0.115428902208805
C410,KOR,Republic of Korea,2011,0.114860080182552
C410,KOR,Republic of Korea,2012,0.119509838521481
C410,KOR,Republic of Korea,2013,0.122646830976009
C410,KOR,Republic of Korea,2014,0.127127707004547
C410,KOR,Republic of Korea,2015,0.131004706025124
C410,KOR,Republic of Korea,2016,0.134362608194351
C410,KOR,Republic of Korea,2017,0.140775889158249
C410,KOR,Republic of Korea,2018,0.144263178110123
C410,KOR,Republic of Korea,2019,0.145528614521027
C414,KWT,Kuwait,1950,
C414,KWT,Kuwait,1951,
C414,KWT,Kuwait,1952,
C414,KWT,Kuwait,1953,
C414,KWT,Kuwait,1954,
C414,KWT,Kuwait,1955,
C414,KWT,Kuwait,1956,
C414,KWT,Kuwait,1957,
C414,KWT,Kuwait,1958,
C414,KWT,Kuwait,1959,
C414,KWT,Kuwait,1960,
C414,KWT,Kuwait,1961,
C414,KWT,Kuwait,1962,
C414,KWT,Kuwait,1963,
C414,KWT,Kuwait,1964,
C414,KWT,Kuwait,1965,
C414,KWT,Kuwait,1966,
C414,KWT,Kuwait,1967,
C414,KWT,Kuwait,1968,
C414,KWT,Kuwait,1969,
C414,KWT,Kuwait,1970,
C414,KWT,Kuwait,1971,
C414,KWT,Kuwait,1972,
C414,KWT,Kuwait,1973,
C414,KWT,Kuwait,1974,0.00541588943451643
C414,KWT,Kuwait,1975,0.0071557885967195
C414,KWT,Kuwait,1976,0.00895299762487412
C414,KWT,Kuwait,1977,0.0111014097929001
C414,KWT,Kuwait,1978,0.0116191254928708
C414,KWT,Kuwait,1979,0.0109752481803298
C414,KWT,Kuwait,1980,0.0103597342967987
C414,KWT,Kuwait,1981,0.0099928667768836
C414,KWT,Kuwait,1982,0.00996029283851385
C414,KWT,Kuwait,1983,0.0100217806175351
C414,KWT,Kuwait,1984,0.00969406869262457
C414,KWT,Kuwait,1985,0.00933745969086885
C414,KWT,Kuwait,1986,0.00902847945690155
C414,KWT,Kuwait,1987,0.00848253909498453
C414,KWT,Kuwait,1988,0.00789979379624128
C414,KWT,Kuwait,1989,0.00744617870077491
C414,KWT,Kuwait,1990,0.00729645835235715
C414,KWT,Kuwait,1991,0.0077151763252914
C414,KWT,Kuwait,1992,0.00726165855303407
C414,KWT,Kuwait,1993,0.00722755398601294
C414,KWT,Kuwait,1994,0.00723075866699219
C414,KWT,Kuwait,1995,0.00725703127682209
C414,KWT,Kuwait,1996,0.00725626898929477
C414,KWT,Kuwait,1997,0.00713662290945649
C414,KWT,Kuwait,1998,0.00740686291828752
C414,KWT,Kuwait,1999,0.00738547835499048
C414,KWT,Kuwait,2000,0.00711362902075052
C414,KWT,Kuwait,2001,0.00713052088394761
C414,KWT,Kuwait,2002,0.0075207888148725
C414,KWT,Kuwait,2003,0.00810449477285147
C414,KWT,Kuwait,2004,0.00875144265592098
C414,KWT,Kuwait,2005,0.00956827588379383
C414,KWT,Kuwait,2006,0.0100072892382741
C414,KWT,Kuwait,2007,0.0106384065002203
C414,KWT,Kuwait,2008,0.010908923111856
C414,KWT,Kuwait,2009,0.0118317874148488
C414,KWT,Kuwait,2010,0.0128716640174389
C414,KWT,Kuwait,2011,0.0134832756593823
C414,KWT,Kuwait,2012,0.0119711216539145
C414,KWT,Kuwait,2013,0.0125428503379226
C414,KWT,Kuwait,2014,0.012847401201725
C414,KWT,Kuwait,2015,0.0139316143468022
C414,KWT,Kuwait,2016,0.0148722724989057
C414,KWT,Kuwait,2017,0.0166379064321518
C414,KWT,Kuwait,2018,0.0163206439465284
C414,KWT,Kuwait,2019,0.0165089461952448
C418,LAO,Lao People's DR,1950,
C418,LAO,Lao People's DR,1951,
C418,LAO,Lao People's DR,1952,
C418,LAO,Lao People's DR,1953,
C418,LAO,Lao People's DR,1954,
C418,LAO,Lao People's DR,1955,
C418,LAO,Lao People's DR,1956,
C418,LAO,Lao People's DR,1957,
C418,LAO,Lao People's DR,1958,
C418,LAO,Lao People's DR,1959,
C418,LAO,Lao People's DR,1960,
C418,LAO,Lao People's DR,1961,
C418,LAO,Lao People's DR,1962,
C418,LAO,Lao People's DR,1963,
C418,LAO,Lao People's DR,1964,
C418,LAO,Lao People's DR,1965,
C418,LAO,Lao People's DR,1966,
C418,LAO,Lao People's DR,1967,
C418,LAO,Lao People's DR,1968,
C418,LAO,Lao People's DR,1969,
C418,LAO,Lao People's DR,1970,
C418,LAO,Lao People's DR,1971,
C418,LAO,Lao People's DR,1972,
C418,LAO,Lao People's DR,1973,
C418,LAO,Lao People's DR,1974,
C418,LAO,Lao People's DR,1975,
C418,LAO,Lao People's DR,1976,
C418,LAO,Lao People's DR,1977,
C418,LAO,Lao People's DR,1978,
C418,LAO,Lao People's DR,1979,
C418,LAO,Lao People's DR,1980,0.000182758958544582
C418,LAO,Lao People's DR,1981,0.000185718890861608
C418,LAO,Lao People's DR,1982,0.000192765175597742
C418,LAO,Lao People's DR,1983,0.000203049654373899
C418,LAO,Lao People's DR,1984,0.00020162423606962
C418,LAO,Lao People's DR,1985,0.000207381919608451
C418,LAO,Lao People's DR,1986,0.000211804712307639
C418,LAO,Lao People's DR,1987,0.000222526025027037
C418,LAO,Lao People's DR,1988,0.000241004803683609
C418,LAO,Lao People's DR,1989,0.000275894242804498
C418,LAO,Lao People's DR,1990,0.000307304813759401
C418,LAO,Lao People's DR,1991,0.000334664655383676
C418,LAO,Lao People's DR,1992,0.000356558419298381
C418,LAO,Lao People's DR,1993,0.000377949065295979
C418,LAO,Lao People's DR,1994,0.000397636293200776
C418,LAO,Lao People's DR,1995,0.000414975802414119
C418,LAO,Lao People's DR,1996,0.000437833194155246
C418,LAO,Lao People's DR,1997,0.000454491149866954
C418,LAO,Lao People's DR,1998,0.000466554542072117
C418,LAO,Lao People's DR,1999,0.000485843571368605
C418,LAO,Lao People's DR,2000,0.000477097142720595
C418,LAO,Lao People's DR,2001,0.000484402960864827
C418,LAO,Lao People's DR,2002,0.000539406260941178
C418,LAO,Lao People's DR,2003,0.000581984932068735
C418,LAO,Lao People's DR,2004,0.00064297002973035
C418,LAO,Lao People's DR,2005,0.00071962462970987
C418,LAO,Lao People's DR,2006,0.000824508548248559
C418,LAO,Lao People's DR,2007,0.0009805744048208
C418,LAO,Lao People's DR,2008,0.00115631124936044
C418,LAO,Lao People's DR,2009,0.00136029929853976
C418,LAO,Lao People's DR,2010,0.00152045139111578
C418,LAO,Lao People's DR,2011,0.00164803094230592
C418,LAO,Lao People's DR,2012,0.00177014211658388
C418,LAO,Lao People's DR,2013,0.00185830763075501
C418,LAO,Lao People's DR,2014,0.00196522613987327
C418,LAO,Lao People's DR,2015,0.00210078037343919
C418,LAO,Lao People's DR,2016,0.00220583635382354
C418,LAO,Lao People's DR,2017,0.002349789487198
C418,LAO,Lao People's DR,2018,0.00246239197440445
C418,LAO,Lao People's DR,2019,0.00258065108209848
C422,LBN,Lebanon,1950,
C422,LBN,Lebanon,1951,
C422,LBN,Lebanon,1952,
C422,LBN,Lebanon,1953,
C422,LBN,Lebanon,1954,
C422,LBN,Lebanon,1955,
C422,LBN,Lebanon,1956,
C422,LBN,Lebanon,1957,
C422,LBN,Lebanon,1958,
C422,LBN,Lebanon,1959,
C422,LBN,Lebanon,1960,
C422,LBN,Lebanon,1961,
C422,LBN,Lebanon,1962,
C422,LBN,Lebanon,1963,
C422,LBN,Lebanon,1964,
C422,LBN,Lebanon,1965,
C422,LBN,Lebanon,1966,
C422,LBN,Lebanon,1967,
C422,LBN,Lebanon,1968,
C422,LBN,Lebanon,1969,
C422,LBN,Lebanon,1970,
C422,LBN,Lebanon,1971,
C422,LBN,Lebanon,1972,
C422,LBN,Lebanon,1973,
C422,LBN,Lebanon,1974,0.00173575209919363
C422,LBN,Lebanon,1975,0.00176786433439702
C422,LBN,Lebanon,1976,0.00178795785177499
C422,LBN,Lebanon,1977,0.00162965699564666
C422,LBN,Lebanon,1978,0.00154598022345454
C422,LBN,Lebanon,1979,0.00148162001278251
C422,LBN,Lebanon,1980,0.00139026541728526
C422,LBN,Lebanon,1981,0.00139286974444985
C422,LBN,Lebanon,1982,0.00135609903372824
C422,LBN,Lebanon,1983,0.00132393173407763
C422,LBN,Lebanon,1984,0.00134330347646028
C422,LBN,Lebanon,1985,0.00143345014657825
C422,LBN,Lebanon,1986,0.00146317319013178
C422,LBN,Lebanon,1987,0.00156013399828225
C422,LBN,Lebanon,1988,0.00160645833238959
C422,LBN,Lebanon,1989,0.0016522022197023
C422,LBN,Lebanon,1990,0.00155485421419144
C422,LBN,Lebanon,1991,0.00153104239143431
C422,LBN,Lebanon,1992,0.00150494591798633
C422,LBN,Lebanon,1993,0.00147309142630547
C422,LBN,Lebanon,1994,0.00144611159339547
C422,LBN,Lebanon,1995,0.00142186158336699
C422,LBN,Lebanon,1996,0.00140378263313323
C422,LBN,Lebanon,1997,0.00142225902527571
C422,LBN,Lebanon,1998,0.00147380365524441
C422,LBN,Lebanon,1999,0.00155192473903298
C422,LBN,Lebanon,2000,0.00167605851311237
C422,LBN,Lebanon,2001,0.00191417417954654
C422,LBN,Lebanon,2002,0.00234872498549521
C422,LBN,Lebanon,2003,0.00297175743617117
C422,LBN,Lebanon,2004,0.00370685989037156
C422,LBN,Lebanon,2005,0.00414446461945772
C422,LBN,Lebanon,2006,0.00414346810430288
C422,LBN,Lebanon,2007,0.00421041576191783
C422,LBN,Lebanon,2008,0.00441058399155736
C422,LBN,Lebanon,2009,0.00487634399905801
C422,LBN,Lebanon,2010,0.00525066023692489
C422,LBN,Lebanon,2011,0.00545726530253887
C422,LBN,Lebanon,2012,0.00554811768233776
C422,LBN,Lebanon,2013,0.0056594954803586
C422,LBN,Lebanon,2014,0.00580930896103382
C422,LBN,Lebanon,2015,0.00583309587091208
C422,LBN,Lebanon,2016,0.00594951724633575
C422,LBN,Lebanon,2017,0.00607447186484933
C422,LBN,Lebanon,2018,0.00621188525110483
C422,LBN,Lebanon,2019,0.00618484430015087
C430,LBR,Liberia,1950,
C430,LBR,Liberia,1951,
C430,LBR,Liberia,1952,
C430,LBR,Liberia,1953,
C430,LBR,Liberia,1954,
C430,LBR,Liberia,1955,
C430,LBR,Liberia,1956,
C430,LBR,Liberia,1957,
C430,LBR,Liberia,1958,
C430,LBR,Liberia,1959,
C430,LBR,Liberia,1960,
C430,LBR,Liberia,1961,
C430,LBR,Liberia,1962,
C430,LBR,Liberia,1963,
C430,LBR,Liberia,1964,
C430,LBR,Liberia,1965,
C430,LBR,Liberia,1966,
C430,LBR,Liberia,1967,
C430,LBR,Liberia,1968,
C430,LBR,Liberia,1969,
C430,LBR,Liberia,1970,
C430,LBR,Liberia,1971,
C430,LBR,Liberia,1972,
C430,LBR,Liberia,1973,
C430,LBR,Liberia,1974,
C430,LBR,Liberia,1975,
C430,LBR,Liberia,1976,
C430,LBR,Liberia,1977,
C430,LBR,Liberia,1978,
C430,LBR,Liberia,1979,
C430,LBR,Liberia,1980,
C430,LBR,Liberia,1981,
C430,LBR,Liberia,1982,
C430,LBR,Liberia,1983,
C430,LBR,Liberia,1984,
C430,LBR,Liberia,1985,
C430,LBR,Liberia,1986,
C430,LBR,Liberia,1987,
C430,LBR,Liberia,1988,
C430,LBR,Liberia,1989,
C430,LBR,Liberia,1990,
C430,LBR,Liberia,1991,
C430,LBR,Liberia,1992,
C430,LBR,Liberia,1993,
C430,LBR,Liberia,1994,
C430,LBR,Liberia,1995,
C430,LBR,Liberia,1996,
C430,LBR,Liberia,1997,
C430,LBR,Liberia,1998,
C430,LBR,Liberia,1999,
C430,LBR,Liberia,2000,
C430,LBR,Liberia,2001,
C430,LBR,Liberia,2002,
C430,LBR,Liberia,2003,
C430,LBR,Liberia,2004,
C430,LBR,Liberia,2005,
C430,LBR,Liberia,2006,
C430,LBR,Liberia,2007,
C430,LBR,Liberia,2008,
C430,LBR,Liberia,2009,
C430,LBR,Liberia,2010,
C430,LBR,Liberia,2011,
C430,LBR,Liberia,2012,
C430,LBR,Liberia,2013,
C430,LBR,Liberia,2014,
C430,LBR,Liberia,2015,
C430,LBR,Liberia,2016,
C430,LBR,Liberia,2017,
C430,LBR,Liberia,2018,
C430,LBR,Liberia,2019,
C662,LCA,Saint Lucia,1950,
C662,LCA,Saint Lucia,1951,
C662,LCA,Saint Lucia,1952,
C662,LCA,Saint Lucia,1953,
C662,LCA,Saint Lucia,1954,
C662,LCA,Saint Lucia,1955,
C662,LCA,Saint Lucia,1956,
C662,LCA,Saint Lucia,1957,
C662,LCA,Saint Lucia,1958,
C662,LCA,Saint Lucia,1959,
C662,LCA,Saint Lucia,1960,
C662,LCA,Saint Lucia,1961,
C662,LCA,Saint Lucia,1962,
C662,LCA,Saint Lucia,1963,
C662,LCA,Saint Lucia,1964,
C662,LCA,Saint Lucia,1965,
C662,LCA,Saint Lucia,1966,
C662,LCA,Saint Lucia,1967,
C662,LCA,Saint Lucia,1968,
C662,LCA,Saint Lucia,1969,
C662,LCA,Saint Lucia,1970,
C662,LCA,Saint Lucia,1971,
C662,LCA,Saint Lucia,1972,
C662,LCA,Saint Lucia,1973,
C662,LCA,Saint Lucia,1974,
C662,LCA,Saint Lucia,1975,
C662,LCA,Saint Lucia,1976,
C662,LCA,Saint Lucia,1977,
C662,LCA,Saint Lucia,1978,
C662,LCA,Saint Lucia,1979,
C662,LCA,Saint Lucia,1980,
C662,LCA,Saint Lucia,1981,
C662,LCA,Saint Lucia,1982,
C662,LCA,Saint Lucia,1983,
C662,LCA,Saint Lucia,1984,
C662,LCA,Saint Lucia,1985,
C662,LCA,Saint Lucia,1986,
C662,LCA,Saint Lucia,1987,
C662,LCA,Saint Lucia,1988,
C662,LCA,Saint Lucia,1989,
C662,LCA,Saint Lucia,1990,
C662,LCA,Saint Lucia,1991,
C662,LCA,Saint Lucia,1992,
C662,LCA,Saint Lucia,1993,
C662,LCA,Saint Lucia,1994,
C662,LCA,Saint Lucia,1995,
C662,LCA,Saint Lucia,1996,
C662,LCA,Saint Lucia,1997,
C662,LCA,Saint Lucia,1998,
C662,LCA,Saint Lucia,1999,
C662,LCA,Saint Lucia,2000,
C662,LCA,Saint Lucia,2001,
C662,LCA,Saint Lucia,2002,
C662,LCA,Saint Lucia,2003,
C662,LCA,Saint Lucia,2004,
C662,LCA,Saint Lucia,2005,
C662,LCA,Saint Lucia,2006,
C662,LCA,Saint Lucia,2007,
C662,LCA,Saint Lucia,2008,
C662,LCA,Saint Lucia,2009,
C662,LCA,Saint Lucia,2010,
C662,LCA,Saint Lucia,2011,
C662,LCA,Saint Lucia,2012,
C662,LCA,Saint Lucia,2013,
C662,LCA,Saint Lucia,2014,
C662,LCA,Saint Lucia,2015,
C662,LCA,Saint Lucia,2016,
C662,LCA,Saint Lucia,2017,
C662,LCA,Saint Lucia,2018,
C662,LCA,Saint Lucia,2019,
C144,LKA,Sri Lanka,1950,
C144,LKA,Sri Lanka,1951,
C144,LKA,Sri Lanka,1952,
C144,LKA,Sri Lanka,1953,
C144,LKA,Sri Lanka,1954,0.00181836448609829
C144,LKA,Sri Lanka,1955,0.00185362424235791
C144,LKA,Sri Lanka,1956,0.00184592173900455
C144,LKA,Sri Lanka,1957,0.00181473232805729
C144,LKA,Sri Lanka,1958,0.00181613059248775
C144,LKA,Sri Lanka,1959,0.00182590167969465
C144,LKA,Sri Lanka,1960,0.00178745691664517
C144,LKA,Sri Lanka,1961,0.00176461436785758
C144,LKA,Sri Lanka,1962,0.00174488849006593
C144,LKA,Sri Lanka,1963,0.00174312375020236
C144,LKA,Sri Lanka,1964,0.00175200856756419
C144,LKA,Sri Lanka,1965,0.00171306845732033
C144,LKA,Sri Lanka,1966,0.00168964476324618
C144,LKA,Sri Lanka,1967,0.00168346613645554
C144,LKA,Sri Lanka,1968,0.00169106642715633
C144,LKA,Sri Lanka,1969,0.00173498829826713
C144,LKA,Sri Lanka,1970,0.00179025321267545
C144,LKA,Sri Lanka,1971,0.00181338482070714
C144,LKA,Sri Lanka,1972,0.00182665162719786
C144,LKA,Sri Lanka,1973,0.00182892754673958
C144,LKA,Sri Lanka,1974,0.00188475078903139
C144,LKA,Sri Lanka,1975,0.001965984236449
C144,LKA,Sri Lanka,1976,0.00196695164777339
C144,LKA,Sri Lanka,1977,0.00188109604641795
C144,LKA,Sri Lanka,1978,0.00179563963320106
C144,LKA,Sri Lanka,1979,0.00171456730458885
C144,LKA,Sri Lanka,1980,0.00171260174829513
C144,LKA,Sri Lanka,1981,0.00195441744290292
C144,LKA,Sri Lanka,1982,0.00226899399422109
C144,LKA,Sri Lanka,1983,0.0027337409555912
C144,LKA,Sri Lanka,1984,0.00322193303145468
C144,LKA,Sri Lanka,1985,0.00358890346251428
C144,LKA,Sri Lanka,1986,0.00344893871806562
C144,LKA,Sri Lanka,1987,0.00302273593842983
C144,LKA,Sri Lanka,1988,0.00263777934014797
C144,LKA,Sri Lanka,1989,0.00232244376093149
C144,LKA,Sri Lanka,1990,0.00212079100310802
C144,LKA,Sri Lanka,1991,0.0020569812040776
C144,LKA,Sri Lanka,1992,0.00206756358966231
C144,LKA,Sri Lanka,1993,0.00202589412219822
C144,LKA,Sri Lanka,1994,0.00206345575861633
C144,LKA,Sri Lanka,1995,0.00219615665264428
C144,LKA,Sri Lanka,1996,0.0023595339152962
C144,LKA,Sri Lanka,1997,0.0023499836679548
C144,LKA,Sri Lanka,1998,0.00231035077013075
C144,LKA,Sri Lanka,1999,0.00234614661894739
C144,LKA,Sri Lanka,2000,0.0022887799423188
C144,LKA,Sri Lanka,2001,0.00220428709872067
C144,LKA,Sri Lanka,2002,0.00226214085705578
C144,LKA,Sri Lanka,2003,0.00234414101578295
C144,LKA,Sri Lanka,2004,0.00242565991356969
C144,LKA,Sri Lanka,2005,0.00261443364433944
C144,LKA,Sri Lanka,2006,0.00289521529339254
C144,LKA,Sri Lanka,2007,0.00327531597577035
C144,LKA,Sri Lanka,2008,0.00381916086189449
C144,LKA,Sri Lanka,2009,0.00444038072600961
C144,LKA,Sri Lanka,2010,0.00526111293584108
C144,LKA,Sri Lanka,2011,0.00590209197252989
C144,LKA,Sri Lanka,2012,0.00620864890515804
C144,LKA,Sri Lanka,2013,0.00658063916489482
C144,LKA,Sri Lanka,2014,0.00697243260219693
C144,LKA,Sri Lanka,2015,0.00704896217212081
C144,LKA,Sri Lanka,2016,0.00773064699023962
C144,LKA,Sri Lanka,2017,0.00804785918444395
C144,LKA,Sri Lanka,2018,0.00834053102880716
C144,LKA,Sri Lanka,2019,0.00855229329317808
C426,LSO,Lesotho,1950,
C426,LSO,Lesotho,1951,
C426,LSO,Lesotho,1952,
C426,LSO,Lesotho,1953,
C426,LSO,Lesotho,1954,
C426,LSO,Lesotho,1955,
C426,LSO,Lesotho,1956,
C426,LSO,Lesotho,1957,
C426,LSO,Lesotho,1958,
C426,LSO,Lesotho,1959,
C426,LSO,Lesotho,1960,
C426,LSO,Lesotho,1961,
C426,LSO,Lesotho,1962,
C426,LSO,Lesotho,1963,
C426,LSO,Lesotho,1964,
C426,LSO,Lesotho,1965,
C426,LSO,Lesotho,1966,
C426,LSO,Lesotho,1967,
C426,LSO,Lesotho,1968,
C426,LSO,Lesotho,1969,
C426,LSO,Lesotho,1970,
C426,LSO,Lesotho,1971,
